"name"	"code"	"parent"
"Cantal"	"FR722"	"Auvergne"
"Haute-Loire"	"FR723"	"Auvergne"
"Puy-de-Dôme"	"FR724"	"Auvergne"
"Aude"	"FR811"	"Languedoc-Roussillon"
"Gard"	"FR812"	"Languedoc-Roussillon"
"Hérault"	"FR813"	"Languedoc-Roussillon"
"Lozère"	"FR814"	"Languedoc-Roussillon"
"Pyrénées-Orientales"	"FR815"	"Languedoc-Roussillon"
"Alpes-de-Haute-Provence"	"FR821"	"Provence-Alpes-Côte d\'Azur"
"Hautes-Alpes"	"FR822"	"Provence-Alpes-Côte d\'Azur"
"Alpes-Maritimes"	"FR823"	"Provence-Alpes-Côte d\'Azur"
"Bouches-du-Rhône"	"FR824"	"Provence-Alpes-Côte d\'Azur"
"Var"	"FR825"	"Provence-Alpes-Côte d\'Azur"
"Vaucluse"	"FR826"	"Provence-Alpes-Côte d\'Azur"
"Corse-du-Sud"	"FR831"	"Corse"
"Haute-Corse"	"FR832"	"Corse"
"Evros"	"GR111"	"Anatoliki Makedonia, Thraki"
"Xanthi"	"GR112"	"Anatoliki Makedonia, Thraki"
"Rodopi"	"GR113"	"Anatoliki Makedonia, Thraki"
"Drama"	"GR114"	"Anatoliki Makedonia, Thraki"
"Kavala"	"GR115"	"Anatoliki Makedonia, Thraki"
"Imathia"	"GR121"	"Kentriki Makedonia"
"Thessaloniki"	"GR122"	"Kentriki Makedonia"
"Kilkis"	"GR123"	"Kentriki Makedonia"
"Pella"	"GR124"	"Kentriki Makedonia"
"Pieria"	"GR125"	"Kentriki Makedonia"
"Serres"	"GR126"	"Kentriki Makedonia"
"Chalkidiki"	"GR127"	"Kentriki Makedonia"
"Grevena"	"GR131"	"Dytiki Makedonia"
"Kastoria"	"GR132"	"Dytiki Makedonia"
"Kozani"	"GR133"	"Dytiki Makedonia"
"Florina"	"GR134"	"Dytiki Makedonia"
"Karditsa"	"GR141"	"Thessalia"
"Larisa"	"GR142"	"Thessalia"
"Magnisia"	"GR143"	"Thessalia"
"Trikala"	"GR144"	"Thessalia"
"Arta"	"GR211"	"Ipeiros"
"Thesprotia"	"GR212"	"Ipeiros"
"Ioannina"	"GR213"	"Ipeiros"
"Preveza"	"GR214"	"Ipeiros"
"Zakynthos"	"GR221"	"Ionia Nisia"
"Kerkyra"	"GR222"	"Ionia Nisia"
"Kefallinia"	"GR223"	"Ionia Nisia"
"Lefkada"	"GR224"	"Ionia Nisia"
"Aitoloakarnania"	"GR231"	"Dytiki Ellada"
"Achaia"	"GR232"	"Dytiki Ellada"
"Ileia"	"GR233"	"Dytiki Ellada"
"Voiotia"	"GR241"	"Sterea Ellada"
"Evvoia"	"GR242"	"Sterea Ellada"
"Evrytania"	"GR243"	"Sterea Ellada"
"Fthiotida"	"GR244"	"Sterea Ellada"
"Fokida"	"GR245"	"Sterea Ellada"
"Argolida"	"GR251"	"Peloponnisos"
"Arkadia"	"GR252"	"Peloponnisos"
"Korinthia"	"GR253"	"Peloponnisos"
"Lakonia"	"GR254"	"Peloponnisos"
"Messinia"	"GR255"	"Peloponnisos"
"Lesvos"	"GR411"	"Voreio Aigaio"
"Samos"	"GR412"	"Voreio Aigaio"
"Chios"	"GR413"	"Voreio Aigaio"
"Dodekanisos"	"GR421"	"Notio Aigaio"
"Kyklades"	"GR422"	"Notio Aigaio"
"Irakleio"	"GR431"	"Kriti"
"Lasithi"	"GR432"	"Kriti"
"Rethymni"	"GR433"	"Kriti"
"Chania"	"GR434"	"Kriti"
"Border"	"IE011"	"Border, Midland and Western"
"Midland"	"IE012"	"Border, Midland and Western"
"West"	"IE013"	"Border, Midland and Western"
"Dublin"	"IE021"	"Southern and Eastern"
"Mid-East"	"IE022"	"Southern and Eastern"
"Mid-West"	"IE023"	"Southern and Eastern"
"South-East (IRL)"	"IE024"	"Southern and Eastern"
"South-West (IRL)"	"IE025"	"Southern and Eastern"
"Torino"	"ITC11"	"Piemonte"
"Vercelli"	"ITC12"	"Piemonte"
"Biella"	"ITC13"	"Piemonte"
"Verbano-Cusio-Ossola"	"ITC14"	"Piemonte"
"Novara"	"ITC15"	"Piemonte"
"Cuneo"	"ITC16"	"Piemonte"
"Asti"	"ITC17"	"Piemonte"
"Alessandria"	"ITC18"	"Piemonte"
"Imperia"	"ITC31"	"Liguria"
"Savona"	"ITC32"	"Liguria"
"Genova"	"ITC33"	"Liguria"
"La Spezia"	"ITC34"	"Liguria"
"Varese"	"ITC41"	"Lombardia"
"Como"	"ITC42"	"Lombardia"
"Lecco"	"ITC43"	"Lombardia"
"Sondrio"	"ITC44"	"Lombardia"
"Milano"	"ITC45"	"Lombardia"
"Bergamo"	"ITC46"	"Lombardia"
"Brescia"	"ITC47"	"Lombardia"
"Pavia"	"ITC48"	"Lombardia"
"Lodi"	"ITC49"	"Lombardia"
"Cremona"	"ITC4A"	"Lombardia"
"Mantova"	"ITC4B"	"Lombardia"
"Bolzano-Bozen"	"ITD10"	"Provincia Autonoma Bolzano/Bozen"
"Trento"	"ITD20"	"Provincia Autonoma Trento"
"Verona"	"ITD31"	"Veneto"
"Vicenza"	"ITD32"	"Veneto"
"Belluno"	"ITD33"	"Veneto"
"Treviso"	"ITD34"	"Veneto"
"Venezia"	"ITD35"	"Veneto"
"Padova"	"ITD36"	"Veneto"
"Rovigo"	"ITD37"	"Veneto"
"Pordenone"	"ITD41"	"Friuli-Venezia Giulia"
"Udine"	"ITD42"	"Friuli-Venezia Giulia"
"Gorizia"	"ITD43"	"Friuli-Venezia Giulia"
"Trieste"	"ITD44"	"Friuli-Venezia Giulia"
"Piacenza"	"ITD51"	"Emilia-Romagna"
"Parma"	"ITD52"	"Emilia-Romagna"
"Reggio nell\'Emilia"	"ITD53"	"Emilia-Romagna"
"Modena"	"ITD54"	"Emilia-Romagna"
"Bologna"	"ITD55"	"Emilia-Romagna"
"Ferrara"	"ITD56"	"Emilia-Romagna"
"Ravenna"	"ITD57"	"Emilia-Romagna"
"Forlì-Cesena"	"ITD58"	"Emilia-Romagna"
"Rimini"	"ITD59"	"Emilia-Romagna"
"Massa-Carrara"	"ITE11"	"Toscana"
"Lucca"	"ITE12"	"Toscana"
"Pistoia"	"ITE13"	"Toscana"
"Firenze"	"ITE14"	"Toscana"
"Prato"	"ITE15"	"Toscana"
"Livorno"	"ITE16"	"Toscana"
"Pisa"	"ITE17"	"Toscana"
"Arezzo"	"ITE18"	"Toscana"
"Siena"	"ITE19"	"Toscana"
"Grosseto"	"ITE1A"	"Toscana"
"Perugia"	"ITE21"	"Umbria"
"Terni"	"ITE22"	"Umbria"
"Pesaro e Urbino"	"ITE31"	"Marche"
"Ancona"	"ITE32"	"Marche"
"Macerata"	"ITE33"	"Marche"
"Ascoli Piceno"	"ITE34"	"Marche"
"Viterbo"	"ITE41"	"Lazio"
"Rieti"	"ITE42"	"Lazio"
"Roma"	"ITE43"	"Lazio"
"Latina"	"ITE44"	"Lazio"
"Frosinone"	"ITE45"	"Lazio"
"L\'Aquila"	"ITF11"	"Abruzzo"
"Teramo"	"ITF12"	"Abruzzo"
"Pescara"	"ITF13"	"Abruzzo"
"Chieti"	"ITF14"	"Abruzzo"
"Isernia"	"ITF21"	"Molise"
"Campobasso"	"ITF22"	"Molise"
"Caserta"	"ITF31"	"Campania"
"Benevento"	"ITF32"	"Campania"
"Napoli"	"ITF33"	"Campania"
"Avellino"	"ITF34"	"Campania"
"Salerno"	"ITF35"	"Campania"
"Foggia"	"ITF41"	"Puglia"
"Bari"	"ITF42"	"Puglia"
"Taranto"	"ITF43"	"Puglia"
"Brindisi"	"ITF44"	"Puglia"
"Lecce"	"ITF45"	"Puglia"
"Potenza"	"ITF51"	"Basilicata"
"Matera"	"ITF52"	"Basilicata"
"Cosenza"	"ITF61"	"Calabria"
"Crotone"	"ITF62"	"Calabria"
"Catanzaro"	"ITF63"	"Calabria"
"Vibo Valentia"	"ITF64"	"Calabria"
"Reggio di Calabria"	"ITF65"	"Calabria"
"Trapani"	"ITG11"	"Sicilia"
"Palermo"	"ITG12"	"Sicilia"
"Messina"	"ITG13"	"Sicilia"
"Agrigento"	"ITG14"	"Sicilia"
"Caltanissetta"	"ITG15"	"Sicilia"
"Enna"	"ITG16"	"Sicilia"
"Catania"	"ITG17"	"Sicilia"
"Ragusa"	"ITG18"	"Sicilia"
"Siracusa"	"ITG19"	"Sicilia"
"Sassari"	"ITG21"	"Sardegna"
"Nuoro"	"ITG22"	"Sardegna"
"Oristano"	"ITG23"	"Sardegna"
"Cagliari"	"ITG24"	"Sardegna"
"Oost-Groningen"	"NL111"	"Groningen"
"Delfzijl en omgeving"	"NL112"	"Groningen"
"Overig Groningen"	"NL113"	"Groningen"
"Noord-Friesland"	"NL121"	"Friesland"
"Zuidwest-Friesland"	"NL122"	"Friesland"
"Zuidoost-Friesland"	"NL123"	"Friesland"
"Noord-Drenthe"	"NL131"	"Drenthe"
"Zuidoost-Drenthe"	"NL132"	"Drenthe"
"Zuidwest-Drenthe"	"NL133"	"Drenthe"
"Noord-Overijssel"	"NL211"	"Overijssel"
"Zuidwest-Overijssel"	"NL212"	"Overijssel"
"Twente"	"NL213"	"Overijssel"
"Veluwe"	"NL221"	"Gelderland"
"Achterhoek"	"NL222"	"Gelderland"
"Arnhem/Nijmegen"	"NL223"	"Gelderland"
"Zuidwest-Gelderland"	"NL224"	"Gelderland"
"Kop van Noord-Holland"	"NL321"	"Noord-Holland"
"Alkmaar en omgeving"	"NL322"	"Noord-Holland"
"IJmond"	"NL323"	"Noord-Holland"
"Agglomeratie Haarlem"	"NL324"	"Noord-Holland"
"Zaanstreek"	"NL325"	"Noord-Holland"
"Groot-Amsterdam"	"NL326"	"Noord-Holland"
"Het Gooi en Vechtstreek"	"NL327"	"Noord-Holland"
"Agglomeratie Leiden en Bollenstreek"	"NL331"	"Zuid-Holland"
"Agglomeratie \'s-Gravenhage"	"NL332"	"Zuid-Holland"
"Delft en Westland"	"NL333"	"Zuid-Holland"
"Oost-Zuid-Holland"	"NL334"	"Zuid-Holland"
"Groot-Rijnmond"	"NL335"	"Zuid-Holland"
"Zuidoost-Zuid-Holland"	"NL336"	"Zuid-Holland"
"Zeeuwsch-Vlaanderen"	"NL341"	"Zeeland"
"Overig Zeeland"	"NL342"	"Zeeland"
"West-Noord-Brabant"	"NL411"	"Noord-Brabant"
"Midden-Noord-Brabant"	"NL412"	"Noord-Brabant"
"Noordoost-Noord-Brabant"	"NL413"	"Noord-Brabant"
"Zuidoost-Noord-Brabant"	"NL414"	"Noord-Brabant"
"Noord-Limburg"	"NL421"	"Limburg (NL)"
"Midden-Limburg"	"NL422"	"Limburg (NL)"
"Zuid-Limburg"	"NL423"	"Limburg (NL)"
"Minho-Lima"	"PT111"	"Norte"
"Cávado"	"PT112"	"Norte"
"Ave"	"PT113"	"Norte"
"Grande Porto"	"PT114"	"Norte"
"Tâmega"	"PT115"	"Norte"
"Entre Douro e Vouga"	"PT116"	"Norte"
"Douro"	"PT117"	"Norte"
"Alto Trás-os-Montes"	"PT118"	"Norte"
"Baixo Vouga"	"PT161"	"Centro (P)"
"Baixo Mondego"	"PT162"	"Centro (P)"
"Pinhal Litoral"	"PT163"	"Centro (P)"
"Pinhal Interior Norte"	"PT164"	"Centro (P)"
"Dâo-Lafôes"	"PT165"	"Centro (P)"
"Pinhal Interior Sul"	"PT166"	"Centro (P)"
"Serra da Estrela"	"PT167"	"Centro (P)"
"Beira Interior Norte"	"PT168"	"Centro (P)"
"Beira Interior Sul"	"PT169"	"Centro (P)"
"Cova da Beira"	"PT16A"	"Centro (P)"
"Região Autónoma dos Açores"	"PT200"	"Região Autónoma dos Açores"
"Grande Lisboa"	"PT171"	"Lisboa"
"Península de Setúbal"	"PT172"	"Lisboa"
"Alentejo Litoral"	"PT181"	"Alentejo"
"Alto Alentejo"	"PT182"	"Alentejo"
"Alentejo Central"	"PT183"	"Alentejo"
"Baixo Alentejo"	"PT184"	"Alentejo"
"Leziria do Tejo"	"PT185"	"Alentejo"
"Stockholms län"	"SE011"	"Stockholm"
"Uppsala län"	"SE021"	"Östra Mellansverige"
"Södermanlands län"	"SE022"	"Östra Mellansverige"
"Östergötlands län"	"SE023"	"Östra Mellansverige"
"Örebro län"	"SE024"	"Östra Mellansverige"
"Västmanlands län"	"SE025"	"Östra Mellansverige"
"Blekinge län"	"SE041"	"Sydsverige"
"Skåne län"	"SE044"	"Sydsverige"
"Värmlands län"	"SE061"	"Norra Mellansverige"
"Dalarnas län"	"SE062"	"Norra Mellansverige"
"Gävleborgs län"	"SE063"	"Norra Mellansverige"
"Västernorrlands län"	"SE071"	"Mellersta Norrland"
"Jämtlands län"	"SE072"	"Mellersta Norrland"
"Västerbottens län"	"SE081"	"Övre Norrland"
"Norrbottens län"	"SE082"	"Övre Norrland"
"Jönköpings län"	"SE091"	"Småland med öarna"
"Kronobergs län"	"SE092"	"Småland med öarna"
"Kalmar län"	"SE093"	"Småland med öarna"
"Gotlands län"	"SE094"	"Småland med öarna"
"Hallands län"	"SE0A1"	"Västsverige"
"Västra Götalands län"	"SE0A2"	"Västsverige"
"Hartlepool and Stockton-on-Tees"	"UKC11"	"Tees Valley and Durham"
"South Teesside"	"UKC12"	"Tees Valley and Durham"
"Darlington"	"UKC13"	"Tees Valley and Durham"
"Durham CC"	"UKC14"	"Tees Valley and Durham"
"Northumberland"	"UKC21"	"Northumberland and Tyne and Wear"
"Tyneside"	"UKC22"	"Northumberland and Tyne and Wear"
"Sunderland"	"UKC23"	"Northumberland and Tyne and Wear"
"West Cumbria"	"UKD11"	"Cumbria"
"East Cumbria"	"UKD12"	"Cumbria"
"Halton and Warrington"	"UKD21"	"Cheshire"
"Cheshire CC"	"UKD22"	"Cheshire"
"Greater Manchester South"	"UKD31"	"Greater Manchester"
"Greater Manchester North"	"UKD32"	"Greater Manchester"
"Blackburn with Darwen"	"UKD41"	"Lancashire"
"Blackpool"	"UKD42"	"Lancashire"
"Lancashire CC"	"UKD43"	"Lancashire"
"East Merseyside"	"UKD51"	"Merseyside"
"Liverpool"	"UKD52"	"Merseyside"
"Sefton"	"UKD53"	"Merseyside"
"Wirral"	"UKD54"	"Merseyside"
"Kingston upon Hull, City of"	"UKE11"	"East Riding and North Lincolnshire"
"East Riding of Yorkshire"	"UKE12"	"East Riding and North Lincolnshire"
"North and North East Lincolnshire"	"UKE13"	"East Riding and North Lincolnshire"
"York"	"UKE21"	"North Yorkshire"
"North Yorkshire CC"	"UKE22"	"North Yorkshire"
"Barnsley, Doncaster and Rotherham"	"UKE31"	"South Yorkshire"
"Sheffield"	"UKE32"	"South Yorkshire"
"Bradford"	"UKE41"	"West Yorkshire"
"Leeds"	"UKE42"	"West Yorkshire"
"Calderdale, Kirklees and Wakefield"	"UKE43"	"West Yorkshire"
"Derby"	"UKF11"	"Derbyshire and Nottinghamshire"
"East Derbyshire"	"UKF12"	"Derbyshire and Nottinghamshire"
"South and West Derbyshire"	"UKF13"	"Derbyshire and Nottinghamshire"
"Nottingham"	"UKF14"	"Derbyshire and Nottinghamshire"
"North Nottinghamshire"	"UKF15"	"Derbyshire and Nottinghamshire"
"South Nottinghamshire"	"UKF16"	"Derbyshire and Nottinghamshire"
"Leicester"	"UKF21"	"Leicestershire, Rutland and Northamptonshire"
"Leicestershire CC and Rutland"	"UKF22"	"Leicestershire, Rutland and Northamptonshire"
"Northamptonshire"	"UKF23"	"Leicestershire, Rutland and Northamptonshire"
"Herefordshire, County of"	"UKG11"	"Herefordshire, Worcestershire and Warwickshire"
"Worcestershire"	"UKG12"	"Herefordshire, Worcestershire and Warwickshire"
"Warwickshire"	"UKG13"	"Herefordshire, Worcestershire and Warwickshire"
"Telford and Wrekin"	"UKG21"	"Shropshire and Staffordshire"
"Shropshire CC"	"UKG22"	"Shropshire and Staffordshire"
"Stoke-on-Trent"	"UKG23"	"Shropshire and Staffordshire"
"Staffordshire CC"	"UKG24"	"Shropshire and Staffordshire"
"Birmingham"	"UKG31"	"West Midlands"
"Solihull"	"UKG32"	"West Midlands"
"Coventry"	"UKG33"	"West Midlands"
"Dudley and Sandwell"	"UKG34"	"West Midlands"
"Walsall and Wolverhampton"	"UKG35"	"West Midlands"
"Peterborough"	"UKH11"	"East Anglia"
"Cambridgeshire CC"	"UKH12"	"East Anglia"
"Norfolk"	"UKH13"	"East Anglia"
"Suffolk"	"UKH14"	"East Anglia"
"Luton"	"UKH21"	"Bedfordshire and Hertfordshire"
"Bedfordshire CC"	"UKH22"	"Bedfordshire and Hertfordshire"
"Hertfordshire"	"UKH23"	"Bedfordshire and Hertfordshire"
"Southend-on-Sea"	"UKH31"	"Essex"
"Thurrock"	"UKH32"	"Essex"
"Essex CC"	"UKH33"	"Essex"
"Inner London - West"	"UKI11"	"Inner London"
"Inner London - East"	"UKI12"	"Inner London"
"Outer London - East and North East"	"UKI21"	"Outer London"
"Outer London - South"	"UKI22"	"Outer London"
"Outer London - West and North West"	"UKI23"	"Outer London"
"Berkshire"	"UKJ11"	"Berkshire, Buckinghamshire and Oxfordshire"
"Milton Keynes"	"UKJ12"	"Berkshire, Buckinghamshire and Oxfordshire"
"Buckinghamshire CC"	"UKJ13"	"Berkshire, Buckinghamshire and Oxfordshire"
"Oxfordshire"	"UKJ14"	"Berkshire, Buckinghamshire and Oxfordshire"
"Brighton and Hove"	"UKJ21"	"Surrey, East and West Sussex"
"East Sussex CC"	"UKJ22"	"Surrey, East and West Sussex"
"Surrey"	"UKJ23"	"Surrey, East and West Sussex"
"West Sussex"	"UKJ24"	"Surrey, East and West Sussex"
"Portsmouth"	"UKJ31"	"Hampshire and Isle of Wight"
"Southampton"	"UKJ32"	"Hampshire and Isle of Wight"
"Hampshire CC"	"UKJ33"	"Hampshire and Isle of Wight"
"Isle of Wight"	"UKJ34"	"Hampshire and Isle of Wight"
"Medway"	"UKJ41"	"Kent"
"Kent CC"	"UKJ42"	"Kent"
"Bristol, City of"	"UKK11"	"Gloucestershire, Wiltshire and North Somerset"
"North and North East Somerset, South Gloucestershire"	"UKK12"	"Gloucestershire, Wiltshire and North Somerset"
"Gloucestershire"	"UKK13"	"Gloucestershire, Wiltshire and North Somerset"
"Swindon"	"UKK14"	"Gloucestershire, Wiltshire and North Somerset"
"Wiltshire CC"	"UKK15"	"Gloucestershire, Wiltshire and North Somerset"
"Bournemouth and Poole"	"UKK21"	"Dorset and Somerset"
"Dorset CC"	"UKK22"	"Dorset and Somerset"
"Somerset"	"UKK23"	"Dorset and Somerset"
"Plymouth"	"UKK41"	"Devon"
"Torbay"	"UKK42"	"Devon"
"Devon CC"	"UKK43"	"Devon"
"Isle of Anglesey"	"UKL11"	"West Wales and The Valleys"
"Gwynedd"	"UKL12"	"West Wales and The Valleys"
"Conwy and Denbighshire"	"UKL13"	"West Wales and The Valleys"
"South West Wales"	"UKL14"	"West Wales and The Valleys"
"Central Valleys"	"UKL15"	"West Wales and The Valleys"
"Gwent Valleys"	"UKL16"	"West Wales and The Valleys"
"Bridgend and Neath Port Talbot"	"UKL17"	"West Wales and The Valleys"
"Swansea"	"UKL18"	"West Wales and The Valleys"
"Monmouthshire and Newport"	"UKL21"	"East Wales"
"Cardiff and Vale of Glamorgan"	"UKL22"	"East Wales"
"Flintshire and Wrexham"	"UKL23"	"East Wales"
"Powys"	"UKL24"	"East Wales"
"Aberdeen City, Aberdeenshire and North East Moray"	"UKM10"	"North Eastern Scotland"
"Angus and Dundee City"	"UKM21"	"Eastern Scotland"
"Clackmannanshire and Fife"	"UKM22"	"Eastern Scotland"
"East Lothian and Midlothian"	"UKM23"	"Eastern Scotland"
"Scottish Borders, The"	"UKM24"	"Eastern Scotland"
"Edinburgh, City of"	"UKM25"	"Eastern Scotland"
"Falkirk"	"UKM26"	"Eastern Scotland"
"Perth and Kinross and Stirling"	"UKM27"	"Eastern Scotland"
"West Lothian"	"UKM28"	"Eastern Scotland"
"East and West Dunbartonshire, Helensburgh and Lomond"	"UKM31"	"South Western Scotland"
"Dumfries and Galloway"	"UKM32"	"South Western Scotland"
"East Ayrshire and North Ayrshire Mainland"	"UKM33"	"South Western Scotland"
"Glasgow City"	"UKM34"	"South Western Scotland"
"Inverclyde, East Renfrewshire and Renfrewshire"	"UKM35"	"South Western Scotland"
"North Lanarkshire"	"UKM36"	"South Western Scotland"
"South Ayrshire"	"UKM37"	"South Western Scotland"
"South Lanarkshire"	"UKM38"	"South Western Scotland"
"Caithness and Sutherland and Ross and Cromarty"	"UKM41"	"Highlands and Islands"
"Inverness and Nairn and Moray, Badenoch and Strathspey"	"UKM42"	"Highlands and Islands"
"Lochaber, Skye and Lochalsh and Argyll and the Islands"	"UKM43"	"Highlands and Islands"
"Eilean Siar (Western Isles)"	"UKM44"	"Highlands and Islands"
"Orkney Islands"	"UKM45"	"Highlands and Islands"
"Shetland Islands"	"UKM46"	"Highlands and Islands"
"Belfast"	"UKN01"	"Northern Ireland"
"Outer Belfast"	"UKN02"	"Northern Ireland"
"East of Northern Ireland"	"UKN03"	"Northern Ireland"
"North of Northern Ireland"	"UKN04"	"Northern Ireland"
"West and South of Northern Ireland"	"UKN05"	"Northern Ireland"
"Stredocesky"	"CZ020"	"Stredni Cechy"
"Jihocesky"	"CZ031"	"Jihozapad"
"Plzensky"	"CZ032"	"Jihozapad"
"Karlovarsky"	"CZ041"	"Severozapad"
"Ustecky"	"CZ042"	"Severozapad"
"Liberecky"	"CZ051"	"Severovychod"
"Kralovehradecky"	"CZ052"	"Severovychod"
"Pardubicky"	"CZ053"	"Severovychod"
"Vysocina"	"CZ061"	"Jihovychod"
"Jihomoravsky"	"CZ062"	"Jihovychod"
"Olomoucky"	"CZ071"	"Stredni Morava"
"Zlinsky"	"CZ072"	"Stredni Morava"
"Moravskoslezsky"	"CZ080"	"Moravskoslezsko"
"Bratislavsky kraj"	"SK010"	"Bratislavsky kraj"
"Trnavsky kraj"	"SK021"	"Zapadne Slovensko"
"Trenciansky kraj"	"SK022"	"Zapadne Slovensko"
"Nitriansky kraj"	"SK023"	"Zapadne Slovensko"
"Zilinsky kraj"	"SK031"	"Stredne Slovensko"
"Banskobystricky kraj"	"SK032"	"Stredne Slovensko"
"Presovsky kraj"	"SK041"	"Vychodne Slovensko"
"Kosicky kraj"	"SK042"	"Vychodne Slovensko"
"Miasto Poznan"	"PL415"	"Wielkopolskie"
"Koninski"	"PL414"	"Wielkopolskie"
"Kaliski"	"PL413"	"Wielkopolskie"
"Poznanski"	"PL412"	"Wielkopolskie"
"Pilski"	"PL411"	"Wielkopolskie"
"Lomzynski"	"PL342"	"Podlaskie"
"Bialostocko-suwalski"	"PL341"	"Podlaskie"
"Swietokrzyski"	"PL330"	"Swietokrzyskie"
"Krosniensko-przemyski"	"PL322"	"Podkarpackie"
"Rzeszowsko-tarnobrzeski"	"PL321"	"Podkarpackie"
"Lubelski"	"PL313"	"Lubelskie"
"Chelmsko-zamojski"	"PL312"	"Lubelskie"
"Bialskopodlaski"	"PL311"	"Lubelskie"
"Rybnicko-jastrzebski"	"PL227"	"Slaskie"
"Centralny slaski"	"PL226"	"Slaskie"
"Bielsko-bialski"	"PL225"	"Slaskie"
"Czestochowski"	"PL224"	"Slaskie"
"Miasto Krakow"	"PL213"	"Malopolskie"
"Nowosadecki"	"PL212"	"Malopolskie"
"Krakowsko-tarnowski"	"PL211"	"Malopolskie"
"Miasto Warszawa"	"PL127"	"Mazowieckie"
"Warszawski"	"PL126"	"Mazowieckie"
"Radomski"	"PL124"	"Mazowieckie"
"Ostrolecko-siedlecki"	"PL122"	"Mazowieckie"
"Ciechanowsko-plocki"	"PL121"	"Mazowieckie"
"Miasto Lodz"	"PL113"	"Lodzkie"
"Piotrkowsko-skierniewicki"	"PL112"	"Lodzkie"
"Lodzki"	"PL111"	"Lodzkie"
"Szczecinski"	"PL421"	"Zachodniopomorskie"
"Koszalinski"	"PL422"	"Zachodniopomorskie"
"Gorzowski"	"PL431"	"Lubuskie"
"Zielonogorski"	"PL432"	"Lubuskie"
"Jeleniogorsko-walbrzyski"	"PL511"	"Dolnoslaskie"
"Legnicki"	"PL512"	"Dolnoslaskie"
"Wroclawski"	"PL513"	"Dolnoslaskie"
"Miasto Wroclaw"	"PL514"	"Dolnoslaskie"
"Opolski"	"PL520"	"Opolskie"
"Bydgoski"	"PL611"	"Kujawsko-Pomorskie"
"Torunsko-wloclawski"	"PL612"	"Kujawsko-Pomorskie"
"Elblaski"	"PL621"	"Warminsko-Mazurskie"
"Olsztynski"	"PL622"	"Warminsko-Mazurskie"
"Elcki"	"PL623"	"Warminsko-Mazurskie"
"Slupski"	"PL631"	"Pomorskie"
"Gdanski"	"PL632"	"Pomorskie"
"Gdansk-Gdynia-Sopot"	"PL633"	"Pomorskie"
"Bacau"	"RO011"	"Nord-Est"
"Botosani"	"RO012"	"Nord-Est"
"Iasi"	"RO013"	"Nord-Est"
"Neamt"	"RO014"	"Nord-Est"
"Suceava"	"RO015"	"Nord-Est"
"Vaslui"	"RO016"	"Nord-Est"
"Braila"	"RO021"	"Sud-Est"
"Buzau"	"RO022"	"Sud-Est"
"Constanta"	"RO023"	"Sud-Est"
"Galati"	"RO024"	"Sud-Est"
"Tulcea"	"RO025"	"Sud-Est"
"Vrancea"	"RO026"	"Sud-Est"
"Arges"	"RO031"	"Sud"
"Calarasi"	"RO032"	"Sud"
"Dambovita"	"RO033"	"Sud"
"Giurgiu"	"RO034"	"Sud"
"Ialomita"	"RO035"	"Sud"
"Prahova"	"RO036"	"Sud"
"Teleorman"	"RO037"	"Sud"
"Dolj"	"RO041"	"Sud-Vest"
"Gorj"	"RO042"	"Sud-Vest"
"Mehedinti"	"RO043"	"Sud-Vest"
"Olt"	"RO044"	"Sud-Vest"
"Valcea"	"RO045"	"Sud-Vest"
"Arad"	"RO051"	"Vest"
"Caras-Severin"	"RO052"	"Vest"
"Hunedoara"	"RO053"	"Vest"
"Timis"	"RO054"	"Vest"
"Bihor"	"RO061"	"Nord-Vest"
"Bistrita-Nasaud"	"RO062"	"Nord-Vest"
"Cluj"	"RO063"	"Nord-Vest"
"Maramures"	"RO064"	"Nord-Vest"
"Satu Mare"	"RO065"	"Nord-Vest"
"Salaj"	"RO066"	"Nord-Vest"
"Alba"	"RO071"	"Centru"
"Brasov"	"RO072"	"Centru"
"Covasna"	"RO073"	"Centru"
"Harghita"	"RO074"	"Centru"
"Mures"	"RO075"	"Centru"
"Sibiu"	"RO076"	"Centru"
"Bucuresti"	"RO081"	"Bucuresti"
"Ilfov"	"RO082"	"Bucuresti"
"Pomurska"	"SI001"	"Slovenija"
"Podravska"	"SI002"	"Slovenija"
"Koroska"	"SI003"	"Slovenija"
"Savinjska"	"SI004"	"Slovenija"
"Zasavska"	"SI005"	"Slovenija"
"Spodnjeposavska"	"SI006"	"Slovenija"
"Gorenjska"	"SI009"	"Slovenija"
"Notranjsko-kraska"	"SI00A"	"Slovenija"
"Goriska"	"SI00B"	"Slovenija"
"Obalno-kraska"	"SI00C"	"Slovenija"
"Jugovzhodna Slovenija"	"SI00D"	"Slovenija"
"Osrednjeslovenska"	"SI00E"	"Slovenija"
"Alytaus apskritis"	"LT001"	"Lietuva"
"Kauno apskritis"	"LT002"	"Lietuva"
"Klaipedos apskritis"	"LT003"	"Lietuva"
"Marijampoles apskritis"	"LT004"	"Lietuva"
"Panevezio apskritis"	"LT005"	"Lietuva"
"Siauliu apskritis"	"LT006"	"Lietuva"
"Taurages apskritis"	"LT007"	"Lietuva"
"Telsiu apskritis"	"LT008"	"Lietuva"
"Utenos apskritis"	"LT009"	"Lietuva"
"Vilniaus apskritis"	"LT00A"	"Lietuva"
"Kurzeme"	"LV003"	"Latvija"
"Latgale"	"LV005"	"Latvija"
"Riga"	"LV006"	"Latvija"
